Day,Minute,Occupant Activity
28,455,11
28,456,11
28,457,11
28,458,11
28,459,11
28,460,11
28,461,11
28,462,11
28,463,11
28,464,11
28,465,11
28,466,11
28,467,11
28,468,11
28,469,11
28,470,11
28,471,11
28,472,11
28,473,11
28,474,11
28,475,11
28,476,11
28,477,11
28,478,11
28,479,11
28,480,11
28,481,11
28,482,11
28,483,11
28,484,11
28,485,11
28,486,11
28,487,11
28,488,11
28,489,11
28,490,11
28,491,11
28,492,11
28,493,11
28,494,11
28,495,11
28,496,11
28,497,11
28,498,11
28,499,11
28,500,11
28,501,11
28,502,11
28,503,11
28,504,11
28,505,11
28,506,11
28,507,11
28,508,11
28,509,11
28,510,11
28,511,11
28,512,11
28,513,11
28,514,11
28,515,11
28,516,11
28,517,11
28,518,11
28,519,11
28,520,11
28,521,11
28,522,11
28,523,11
28,524,11
28,525,11
28,526,11
28,527,11
28,528,11
28,529,11
28,530,11
28,531,11
28,532,11
28,533,11
28,534,11
28,535,11
28,536,11
28,537,11
28,538,11
28,539,11
28,540,11
28,541,11
28,542,11
28,543,11
28,544,11
28,545,11
28,546,11
28,547,11
28,548,11
28,549,11
28,550,11
28,551,11
28,552,11
28,553,11
28,554,11
28,555,11
28,556,11
28,557,11
28,558,11
28,559,11
28,560,11
28,561,11
28,562,11
28,563,11
28,564,11
28,565,11
28,566,11
28,567,11
28,568,11
28,569,11
28,570,11
28,571,11
28,572,11
28,573,11
28,574,11
28,575,11
28,576,11
28,577,11
28,578,11
28,579,11
28,580,11
28,581,11
28,582,11
28,583,11
28,584,11
28,585,11
28,586,11
28,587,11
28,588,11
28,589,11
28,590,11
28,591,11
28,592,11
28,593,11
28,594,11
28,595,11
28,596,11
28,597,11
28,598,11
28,599,11
28,600,11
28,601,11
28,602,11
28,603,11
28,604,11
28,605,11
28,606,11
28,607,11
28,608,11
28,609,11
28,610,11
28,611,11
28,612,11
28,613,11
28,614,11
28,615,1
28,616,1
28,617,1
28,618,1
28,619,15
28,620,15
28,621,15
28,622,3
28,623,3
28,624,3
28,625,3
28,626,3
28,627,3
28,628,3
28,629,3
28,630,3
28,631,3
28,632,3
28,633,3
28,634,3
28,635,4
28,636,4
28,637,4
28,638,4
28,639,4
28,640,4
28,641,4
28,642,4
28,643,4
28,644,4
28,645,4
28,646,18
28,647,18
28,648,18
28,649,18
28,650,18
28,651,18
28,652,18
28,653,18
28,654,18
28,655,15
28,656,15
28,657,15
28,658,15
28,659,15
28,660,9
28,661,9
28,662,17
28,663,17
28,664,17
28,665,17
28,666,17
28,667,17
28,668,17
28,669,17
28,670,17
28,671,17
28,672,17
28,673,17
28,674,17
28,675,17
28,676,17
28,677,17
28,678,17
28,679,17
28,680,17
28,681,17
28,682,17
28,683,17
28,684,17
28,685,17
28,686,17
28,687,17
28,688,17
28,689,17
28,690,17
28,691,17
28,692,17
28,693,17
28,694,17
28,695,17
28,696,17
28,697,17
28,698,17
28,699,18
28,700,18
28,701,18
28,702,18
28,703,18
28,704,18
28,705,18
28,706,18
28,707,18
28,708,18
28,709,18
28,710,18
28,711,18
28,712,18
28,713,18
28,714,18
28,715,18
28,716,18
28,717,18
28,718,18
28,719,18
28,720,18
28,721,18
28,722,18
28,723,18
28,724,18
28,725,18
28,726,18
28,727,18
28,728,18
28,729,18
28,730,18
28,731,18
28,732,18
28,733,18
28,734,18
28,735,18
28,736,18
28,737,18
28,738,18
28,739,18
28,740,1
28,741,1
28,742,1
28,743,1
28,744,1
28,745,1
28,746,1
28,747,1
28,748,1
28,749,1
28,750,1
28,751,1
28,752,1
28,753,24
28,754,24
28,755,24
28,756,24
28,757,24
28,758,24
28,759,24
28,760,24
28,761,24
28,762,24
28,763,24
28,764,24
28,765,24
28,766,24
28,767,24
28,768,24
28,769,24
28,770,24
28,771,24
28,772,24
28,773,24
28,774,24
28,775,24
28,776,24
28,777,24
28,778,24
28,779,24
28,780,24
28,781,24
28,782,24
28,783,24
28,784,24
28,785,24
28,786,24
28,787,24
28,788,24
28,789,24
28,790,24
28,791,24
28,792,24
28,793,24
28,794,24
28,795,24
28,796,24
28,797,15
28,798,13
28,799,13
28,800,13
28,801,13
28,802,13
28,803,13
28,804,13
28,805,13
28,806,13
28,807,13
28,808,13
28,809,13
28,810,13
28,811,13
28,812,13
28,813,13
28,814,13
28,815,13
28,816,13
28,817,13
28,818,13
28,819,13
28,820,13
28,821,13
28,822,13
28,823,13
28,824,13
28,825,19
28,826,19
28,827,19
28,828,19
28,829,19
28,830,19
28,831,19
28,832,19
28,833,19
28,834,19
28,835,19
28,836,19
28,837,13
28,838,13
28,839,13
28,840,13
28,841,13
28,842,13
28,843,13
28,844,13
28,845,13
28,846,13
28,847,13
28,848,13
28,849,13
28,850,13
28,851,13
28,852,13
28,853,13
28,854,13
28,855,13
28,856,13
28,857,13
28,858,13
28,859,13
28,860,13
28,861,13
28,862,13
28,863,13
28,864,13
28,865,13
28,866,13
28,867,13
28,868,13
28,869,13
28,870,13
28,871,13
28,872,13
28,873,13
28,874,13
28,875,13
28,876,13
28,877,13
28,878,12
28,879,12
28,880,12
28,881,12
28,882,12
28,883,12
28,884,12
28,885,12
28,886,12
28,887,12
28,888,12
28,889,12
28,890,12
28,891,12
28,892,12
28,893,12
28,894,12
28,895,12
28,896,12
28,897,12
28,898,12
28,899,12
28,900,12
28,901,12
28,902,12
28,903,12
28,904,12
28,905,12
28,906,12
28,907,12
28,908,12
28,909,12
28,910,12
28,911,12
28,912,12
28,913,12
28,914,12
28,915,12
28,916,12
28,917,12
28,918,12
28,919,12
28,920,12
28,921,12
28,922,12
28,923,12
28,924,12
28,925,12
28,926,12
28,927,12
28,928,12
28,929,12
28,930,12
28,931,15
28,932,19
28,933,19
28,934,19
28,935,19
28,936,19
28,937,19
28,938,19
28,939,19
28,940,19
28,941,14
28,942,14
28,943,14
28,944,14
28,945,14
28,946,14
28,947,14
28,948,14
28,949,14
28,950,14
28,951,14
28,952,14
28,953,14
28,954,14
28,955,14
28,956,14
28,957,14
28,958,14
28,959,14
28,960,14
28,961,14
28,962,27
28,963,27
28,964,27
28,965,27
28,966,27
28,967,27
28,968,27
28,969,27
28,970,27
28,971,27
28,972,27
28,973,27
28,974,27
28,975,27
28,976,21
28,977,21
28,978,21
28,979,21
28,980,21
28,981,21
28,982,21
28,983,1
28,984,1
28,985,1
28,986,1
28,987,1
28,988,1
28,989,18
28,990,18
28,991,18
28,992,18
28,993,18
28,994,18
28,995,18
28,996,18
28,997,18
28,998,18
28,999,18
28,1000,18
28,1001,18
28,1002,18
28,1003,18
28,1004,18
28,1005,18
28,1006,18
28,1007,18
28,1008,18
28,1009,18
28,1010,18
28,1011,18
28,1012,18
28,1013,18
28,1014,18
28,1015,18
28,1016,18
28,1017,18
28,1018,18
28,1019,18
28,1020,18
28,1021,18
28,1022,18
28,1023,18
28,1024,18
28,1025,18
28,1026,18
28,1027,18
28,1028,18
28,1029,18
28,1030,18
28,1031,18
28,1032,18
28,1033,18
28,1034,18
28,1035,18
28,1036,18
28,1037,18
28,1038,18
28,1039,18
28,1040,18
28,1041,18
28,1042,18
28,1043,18
28,1044,18
28,1045,18
28,1046,18
28,1047,18
28,1048,18
28,1049,18
28,1050,18
28,1051,18
28,1052,10
28,1053,10
28,1054,10
28,1055,18
28,1056,18
28,1057,18
28,1058,18
28,1059,18
28,1060,18
28,1061,18
28,1062,18
28,1063,18
28,1064,18
28,1065,18
28,1066,18
28,1067,18
28,1068,18
28,1069,18
28,1070,18
28,1071,18
28,1072,18
28,1073,18
28,1074,18
28,1075,18
28,1076,18
28,1077,18
28,1078,18
28,1079,18
28,1080,18
28,1081,18
28,1082,18
28,1083,18
28,1084,18
28,1085,18
28,1086,18
28,1087,18
28,1088,18
28,1089,18
28,1090,18
28,1091,18
28,1092,18
28,1093,18
28,1094,18
28,1095,18
28,1096,1
28,1097,1
28,1098,1
28,1099,1
28,1100,1
28,1101,1
28,1102,27
28,1103,27
28,1104,27
28,1105,27
28,1106,15
28,1107,15
28,1108,1
28,1109,1
28,1110,2
28,1111,2
28,1112,2
28,1113,2
28,1114,2
28,1115,2
28,1116,2
28,1117,2
28,1118,2
28,1119,2
28,1120,2
28,1121,2
28,1122,2
28,1123,2
28,1124,2
28,1125,2
28,1126,2
28,1127,2
28,1128,2
28,1129,2
28,1130,2
28,1131,2
28,1132,2
28,1133,2
28,1134,2
28,1135,2
28,1136,2
28,1137,2
28,1138,2
28,1139,2
28,1140,2
28,1141,2
28,1142,2
28,1143,2
28,1144,2
28,1145,2
28,1146,2
28,1147,2
28,1148,2
28,1149,2
28,1150,2
28,1151,2
28,1152,2
28,1153,2
28,1154,2
28,1155,2
28,1156,2
28,1157,2
28,1158,2
28,1159,2
28,1160,2
28,1161,2
28,1162,2
28,1163,2
28,1164,2
28,1165,2
28,1166,2
28,1167,2
28,1168,2
28,1169,2
28,1170,2
28,1171,2
28,1172,2
28,1173,2
28,1174,2
28,1175,2
28,1176,2
28,1177,2
28,1178,2
28,1179,2
28,1180,2
28,1181,2
28,1182,2
28,1183,2
28,1184,2
28,1185,2
28,1186,2
28,1187,2
28,1188,2
28,1189,2
28,1190,2
28,1191,2
28,1192,2
28,1193,2
28,1194,2
28,1195,2
28,1196,2
28,1197,2
28,1198,2
28,1199,2
28,1200,2
28,1201,2
28,1202,2
28,1203,2
28,1204,2
28,1205,2
28,1206,2
28,1207,2
28,1208,2
28,1209,2
28,1210,2
28,1211,2
28,1212,2
28,1213,2
28,1214,2
28,1215,2
28,1216,2
28,1217,2
28,1218,2
28,1219,2
28,1220,2
28,1221,2
28,1222,2
28,1223,2
28,1224,2
28,1225,2
28,1226,2
28,1227,2
28,1228,2
28,1229,2
28,1230,2
28,1231,2
28,1232,2
28,1233,2
28,1234,2
28,1235,2
28,1236,2
28,1237,2
28,1238,2
28,1239,2
28,1240,2
28,1241,2
28,1242,2
28,1243,2
28,1244,2
28,1245,2
28,1246,2
28,1247,2
28,1248,2
28,1249,2
28,1250,2
28,1251,2
28,1252,2
28,1253,2
28,1254,2
28,1255,2
28,1256,2
28,1257,2
28,1258,2
28,1259,2
28,1260,2
28,1261,2
28,1262,2
28,1263,2
28,1264,2
28,1265,2
28,1266,2
28,1267,2
28,1268,2
28,1269,2
28,1270,2
28,1271,2
28,1272,2
28,1273,2
28,1274,2
28,1275,2
28,1276,2
28,1277,2
28,1278,2
28,1279,2
28,1280,2
28,1281,2
28,1282,2
28,1283,2
28,1284,2
28,1285,2
28,1286,2
28,1287,2
28,1288,2
28,1289,2
28,1290,2
28,1291,2
28,1292,2
28,1293,2
28,1294,2
28,1295,2
28,1296,2
28,1297,2
28,1298,2
28,1299,2
28,1300,2
28,1301,2
28,1302,2
28,1303,2
28,1304,2
28,1305,2
28,1306,2
28,1307,2
28,1308,2
28,1309,2
28,1310,2
28,1311,2
28,1312,2
28,1313,2
28,1314,2
28,1315,2
28,1316,2
28,1317,2
28,1318,2
28,1319,2
28,1320,2
28,1321,2
28,1322,2
28,1323,2
28,1324,2
28,1325,2
28,1326,2
28,1327,2
28,1328,2
28,1329,2
28,1330,2
28,1331,2
28,1332,2
28,1333,2
28,1334,2
28,1335,2
28,1336,2
28,1337,2
28,1338,2
28,1339,2
28,1340,2
28,1341,2
28,1342,2
28,1343,2
28,1344,2
28,1345,2
28,1346,2
28,1347,2
28,1348,2
28,1349,2
28,1350,2
28,1351,2
28,1352,2
28,1353,2
28,1354,2
28,1355,2
28,1356,2
28,1357,2
28,1358,2
28,1359,2
28,1360,2
28,1361,2
28,1362,2
28,1363,2
28,1364,2
28,1365,2
28,1366,2
28,1367,2
28,1368,2
28,1369,2
28,1370,2
28,1371,2
28,1372,2
28,1373,2
28,1374,2
28,1375,2
28,1376,2
28,1377,2
28,1378,2
28,1379,2
28,1380,2
28,1381,2
28,1382,2
28,1383,2
28,1384,2
28,1385,2
28,1386,2
28,1387,2
28,1388,2
28,1389,2
28,1390,2
28,1391,2
28,1392,2
28,1393,2
28,1394,2
28,1395,2
28,1396,2
28,1397,2
28,1398,2
28,1399,2
28,1400,2
28,1401,2
28,1402,2
28,1403,2
28,1404,2
28,1405,2
28,1406,2
28,1407,2
28,1408,2
28,1409,2
28,1410,2
28,1411,2
28,1412,2
28,1413,2
28,1414,2
28,1415,2
28,1416,2
28,1417,2
28,1418,2
28,1419,2
28,1420,2
28,1421,2
28,1422,2
28,1423,2
28,1424,2
28,1425,2
28,1426,2
28,1427,2
28,1428,2
28,1429,2
28,1430,2
28,1431,2
28,1432,2
28,1433,2
28,1434,2
28,1435,2
28,1436,2
28,1437,2
28,1438,2
28,1439,2
29,0,2
29,1,2
29,2,2
29,3,2
29,4,2
29,5,2
29,6,2
29,7,2
29,8,2
29,9,2
29,10,2
29,11,2
29,12,2
29,13,2
29,14,2
29,15,2
29,16,2
29,17,2
29,18,2
29,19,2
29,20,2
29,21,2
29,22,2
29,23,2
29,24,2
29,25,2
29,26,2
29,27,2
29,28,2
29,29,2
29,30,2
29,31,2
29,32,2
29,33,2
29,34,2
29,35,2
29,36,2
29,37,2
29,38,2
29,39,2
29,40,2
29,41,2
29,42,2
29,43,2
29,44,2
29,45,2
29,46,2
29,47,2
29,48,2
29,49,2
29,50,2
29,51,2
29,52,2
29,53,2
29,54,2
29,55,2
29,56,2
29,57,2
29,58,2
29,59,2
29,60,2
29,61,2
29,62,2
29,63,2
29,64,2
29,65,2
29,66,2
29,67,2
29,68,2
29,69,2
29,70,2
29,71,2
29,72,2
29,73,2
29,74,2
29,75,2
29,76,2
29,77,2
29,78,2
29,79,2
29,80,2
29,81,2
29,82,2
29,83,2
29,84,2
29,85,2
29,86,2
29,87,2
29,88,2
29,89,2
29,90,2
29,91,2
29,92,2
29,93,2
29,94,2
29,95,2
29,96,2
29,97,2
29,98,2
29,99,2
29,100,2
29,101,2
29,102,2
29,103,2
29,104,2
29,105,2
29,106,2
29,107,2
29,108,2
29,109,2
29,110,2
29,111,2
29,112,2
29,113,2
29,114,2
29,115,2
29,116,2
29,117,2
29,118,2
29,119,2
29,120,2
29,121,2
29,122,2
29,123,2
29,124,2
29,125,2
29,126,2
29,127,2
29,128,2
29,129,2
29,130,2
29,131,2
29,132,2
29,133,2
29,134,2
29,135,2
29,136,2
29,137,2
29,138,2
29,139,2
29,140,2
29,141,2
29,142,2
29,143,2
29,144,2
29,145,2
29,146,2
29,147,2
29,148,2
29,149,2
29,150,2
29,151,2
29,152,2
29,153,2
29,154,2
29,155,2
29,156,2
29,157,2
29,158,2
29,159,2
29,160,2
29,161,2
29,162,2
29,163,2
29,164,2
29,165,2
29,166,2
29,167,2
29,168,2
29,169,2
29,170,2
29,171,2
29,172,2
29,173,2
29,174,2
29,175,2
29,176,2
29,177,2
29,178,2
29,179,2
29,180,2
29,181,2
29,182,2
29,183,2
29,184,2
29,185,2
29,186,2
29,187,2
29,188,2
29,189,2
29,190,2
29,191,2
29,192,2
29,193,2
29,194,2
29,195,2
29,196,2
29,197,2
29,198,2
29,199,2
29,200,2
29,201,2
29,202,2
29,203,2
29,204,2
29,205,2
29,206,2
29,207,2
29,208,2
29,209,2
29,210,2
29,211,2
29,212,2
29,213,2
29,214,2
29,215,2
29,216,2
29,217,2
29,218,2
29,219,2
29,220,2
29,221,2
29,222,2
29,223,2
29,224,2
29,225,2
29,226,2
29,227,2
29,228,2
29,229,2
29,230,2
29,231,2
29,232,2
29,233,2
29,234,2
29,235,2
29,236,2
29,237,2
29,238,2
29,239,2
29,240,2
29,241,2
29,242,2
29,243,2
29,244,2
29,245,2
29,246,2
29,247,2
29,248,2
29,249,2
29,250,2
29,251,2
29,252,2
29,253,2
29,254,2
29,255,2
29,256,2
29,257,2
29,258,2
29,259,2
29,260,2
29,261,2
29,262,2
29,263,2
29,264,2
29,265,2
29,266,2
29,267,2
29,268,2
29,269,2
29,270,2
29,271,2
29,272,2
29,273,2
29,274,2
29,275,2
29,276,2
29,277,2
29,278,2
29,279,2
29,280,2
29,281,2
29,282,2
29,283,2
29,284,2
29,285,2
29,286,2
29,287,2
29,288,2
29,289,2
29,290,2
29,291,2
29,292,2
29,293,2
29,294,2
29,295,2
29,296,2
29,297,2
29,298,2
29,299,2
29,300,2
29,301,2
29,302,2
29,303,2
29,304,2
29,305,2
29,306,2
29,307,2
29,308,2
29,309,2
29,310,2
29,311,2
29,312,2
29,313,2
29,314,2
29,315,2
29,316,2
29,317,2
29,318,2
29,319,2
29,320,2
29,321,2
29,322,2
29,323,2
29,324,2
29,325,2
29,326,2
29,327,2
29,328,2
29,329,2
29,330,2
29,331,2
29,332,2
29,333,2
29,334,2
29,335,2
29,336,2
29,337,2
29,338,2
29,339,2
29,340,2
29,341,2
29,342,2
29,343,2
29,344,2
29,345,2
29,346,2
29,347,2
29,348,2
29,349,2
29,350,2
29,351,2
29,352,2
29,353,2
29,354,2
29,355,2
29,356,2
29,357,2
29,358,2
29,359,2
29,360,2
29,361,2
29,362,2
29,363,2
29,364,2
29,365,2
29,366,2
29,367,2
29,368,2
29,369,2
29,370,2
29,371,2
29,372,2
29,373,2
29,374,2
29,375,2
29,376,2
29,377,2
29,378,2
29,379,2
29,380,2
29,381,2
29,382,2
29,383,2
29,384,2
29,385,2
29,386,2
29,387,2
29,388,2
29,389,2
29,390,2
29,391,2
29,392,2
29,393,2
29,394,2
29,395,2
29,396,2
29,397,2
29,398,2
29,399,2
29,400,2
29,401,2
29,402,2
29,403,2
29,404,2
29,405,2
29,406,2
29,407,2
29,408,2
29,409,2
29,410,2
29,411,2
29,412,2
29,413,2
29,414,2
29,415,2
29,416,2
29,417,2
29,418,2
29,419,2
29,420,2
29,421,2
29,422,2
29,423,2
29,424,2
29,425,2
29,426,2
29,427,2
29,428,2
29,429,2
29,430,2
29,431,2
29,432,2
29,433,2
29,434,2
29,435,2
29,436,2
29,437,2
29,438,2
29,439,2
29,440,2
29,441,2
29,442,2
29,443,2
29,444,2
29,445,2
29,446,2
29,447,2
29,448,2
29,449,2
29,450,2
29,451,2
29,452,2
29,453,2
29,454,2
29,455,2
29,456,2
29,457,2
29,458,2
29,459,2
29,460,2
29,461,2
29,462,2
29,463,2
29,464,2
29,465,2
29,466,2
29,467,2
29,468,2
29,469,2
29,470,2
29,471,2
29,472,2
29,473,2
29,474,2
29,475,2
29,476,2
29,477,2
29,478,2
29,479,2
29,480,2
29,481,2
29,482,2
29,483,2
29,484,2
29,485,2
29,486,2
29,487,2
29,488,2
29,489,2
29,490,2
29,491,2
29,492,2
29,493,2
29,494,2
29,495,2
29,496,2
29,497,2
29,498,2
29,499,2
29,500,2
29,501,2
29,502,2
29,503,2
29,504,2
29,505,2
29,506,2
29,507,2
29,508,2
29,509,2
29,510,2
29,511,2
29,512,2
29,513,2
29,514,2
29,515,2
29,516,2
29,517,2
29,518,2
29,519,2
29,520,2
29,521,2
29,522,2
29,523,2
29,524,2
29,525,2
29,526,2
29,527,2
29,528,2
29,529,2
29,530,2
29,531,2
29,532,2
29,533,2
29,534,2
29,535,2
29,536,2
29,537,2
29,538,2
29,539,2
29,540,2
29,541,2
29,542,2
29,543,2
29,544,2
29,545,2
29,546,2
29,547,2
29,548,2
29,549,2
29,550,2
29,551,2
29,552,2
29,553,2
29,554,2
29,555,2
29,556,2
29,557,2
29,558,2
29,559,2
29,560,2
29,561,2
29,562,2
29,563,2
29,564,2
29,565,2
29,566,2
29,567,2
29,568,2
29,569,2
29,570,2
29,571,2
29,572,2
29,573,2
29,574,2
29,575,2
29,576,2
29,577,2
29,578,2
29,579,2
29,580,2
29,581,2
29,582,2
29,583,2
29,584,2
29,585,2
29,586,2
29,587,2
29,588,2
29,589,2
29,590,2
29,591,2
29,592,2
29,593,2
29,594,2
29,595,2
29,596,2
29,597,2
29,598,2
29,599,2
29,600,2
29,601,2
29,602,2
29,603,2
29,604,2
29,605,2
29,606,2
29,607,2
29,608,2
29,609,2
29,610,2
29,611,2
29,612,2
29,613,2
29,614,2
29,615,2
29,616,2
29,617,2
29,618,2
29,619,2
29,620,2
29,621,2
29,622,2
29,623,2
29,624,2
29,625,2
29,626,2
29,627,2
29,628,2
29,629,2
29,630,2
29,631,2
29,632,2
29,633,2
29,634,2
29,635,2
29,636,2
29,637,2
29,638,2
29,639,2
29,640,2
29,641,2
29,642,2
29,643,2
29,644,2
29,645,2
29,646,2
29,647,2
29,648,2
29,649,2
29,650,2
29,651,2
29,652,2
29,653,2
29,654,2
29,655,2
29,656,2
29,657,2
29,658,2
29,659,2
29,660,2
29,661,2
29,662,2
29,663,2
29,664,2
29,665,2
29,666,2
29,667,2
29,668,2
29,669,2
29,670,2
29,671,2
29,672,2
29,673,2
29,674,2
29,675,2
29,676,2
29,677,2
29,678,2
29,679,2
29,680,2
29,681,2
29,682,2
29,683,2
29,684,2
29,685,2
29,686,2
29,687,2
29,688,2
29,689,2
29,690,2
29,691,2
29,692,2
29,693,2
29,694,2
29,695,2
29,696,2
29,697,2
29,698,2
29,699,2
29,700,2
29,701,2
29,702,2
29,703,2
29,704,2
29,705,2
29,706,2
29,707,2
29,708,2
29,709,2
29,710,2
29,711,2
29,712,2
29,713,2
29,714,2
29,715,2
29,716,2
29,717,2
29,718,2
29,719,2
29,720,2
29,721,2
29,722,2
29,723,2
29,724,2
29,725,2
29,726,2
29,727,2
29,728,2
29,729,2
29,730,2
29,731,2
29,732,2
29,733,2
29,734,2
29,735,2
29,736,2
29,737,2
29,738,2
29,739,2
29,740,2
29,741,2
29,742,2
29,743,2
29,744,2
29,745,2
29,746,2
29,747,2
29,748,2
29,749,2
29,750,2
29,751,2
29,752,2
29,753,2
29,754,2
29,755,2
29,756,2
29,757,2
29,758,2
29,759,2
29,760,2
29,761,2
29,762,2
29,763,2
29,764,2
29,765,2
29,766,2
29,767,2
29,768,2
29,769,2
29,770,2
29,771,2
29,772,2
29,773,2
29,774,2
29,775,2
29,776,2
29,777,2
29,778,2
29,779,2
29,780,2
29,781,2
29,782,2
29,783,2
29,784,2
29,785,2
29,786,2
29,787,2
29,788,2
29,789,2
29,790,2
29,791,2
29,792,2
29,793,2
29,794,2
29,795,2
29,796,2
29,797,2
29,798,2
29,799,2
29,800,2
29,801,2
29,802,2
29,803,2
29,804,2
29,805,2
29,806,2
29,807,2
29,808,2
29,809,2
29,810,2
29,811,2
29,812,2
29,813,2
29,814,2
29,815,2
29,816,2
29,817,2
29,818,2
29,819,2
29,820,2
29,821,2
29,822,2
29,823,2
29,824,2
29,825,2
29,826,2
29,827,2
29,828,2
29,829,2
29,830,2
29,831,2
29,832,2
29,833,2
29,834,2
29,835,2
29,836,2
29,837,2
29,838,2
29,839,2
29,840,2
29,841,2
29,842,2
29,843,2
29,844,2
29,845,2
29,846,2
29,847,2
29,848,2
29,849,2
29,850,2
29,851,2
29,852,2
29,853,2
29,854,2
29,855,2
29,856,2
29,857,2
29,858,2
29,859,2
29,860,2
29,861,2
29,862,2
29,863,2
29,864,2
29,865,2
29,866,2
29,867,2
29,868,2
29,869,2
29,870,2
29,871,2
29,872,2
29,873,2
29,874,2
29,875,2
29,876,2
29,877,2
29,878,2
29,879,2
29,880,2
29,881,2
29,882,2
29,883,2
29,884,2
29,885,2
29,886,2
29,887,2
29,888,2
29,889,2
29,890,2
29,891,2
29,892,2
29,893,2
29,894,2
29,895,2
29,896,2
29,897,2
29,898,2
29,899,2
29,900,2
29,901,2
29,902,2
29,903,2
29,904,2
29,905,2
29,906,2
29,907,2
29,908,2
29,909,2
29,910,2
29,911,2
29,912,2
29,913,2
29,914,2
29,915,2
29,916,2
29,917,2
29,918,2
29,919,2
29,920,2
29,921,2
29,922,2
29,923,2
29,924,2
29,925,2
29,926,2
29,927,2
29,928,2
29,929,2
29,930,2
29,931,2
29,932,2
29,933,2
29,934,2
29,935,2
29,936,2
29,937,2
29,938,2
29,939,2
29,940,2
29,941,2
29,942,2
29,943,2
29,944,2
29,945,2
29,946,2
29,947,2
29,948,2
29,949,2
29,950,2
29,951,2
29,952,2
29,953,2
29,954,2
29,955,2
29,956,2
29,957,2
29,958,2
29,959,2
29,960,2
29,961,2
29,962,2
29,963,2
29,964,2
29,965,2
29,966,2
29,967,2
29,968,2
29,969,2
29,970,2
29,971,2
29,972,2
29,973,2
29,974,2
29,975,2
29,976,2
29,977,2
29,978,2
29,979,2
29,980,2
29,981,2
29,982,2
29,983,2
29,984,2
29,985,2
29,986,2
29,987,2
29,988,2
29,989,2
29,990,2
29,991,2
29,992,2
29,993,2
29,994,2
29,995,2
29,996,2
29,997,2
29,998,2
29,999,2
29,1000,2
29,1001,2
29,1002,2
29,1003,2
29,1004,2
29,1005,2
29,1006,2
29,1007,2
29,1008,2
29,1009,2
29,1010,2
29,1011,2
29,1012,2
29,1013,2
29,1014,2
29,1015,2
29,1016,2
29,1017,2
29,1018,2
29,1019,2
29,1020,2
29,1021,2
29,1022,2
29,1023,2
29,1024,2
29,1025,2
29,1026,2
29,1027,2
29,1028,2
29,1029,2
29,1030,2
29,1031,2
29,1032,2
29,1033,2
29,1034,2
29,1035,2
29,1036,2
29,1037,2
29,1038,2
29,1039,2
29,1040,2
29,1041,2
29,1042,2
29,1043,2
29,1044,2
29,1045,2
29,1046,2
29,1047,2
29,1048,2
29,1049,2
29,1050,2
29,1051,2
29,1052,2
29,1053,2
29,1054,2
29,1055,2
29,1056,2
29,1057,2
29,1058,2
29,1059,2
29,1060,2
29,1061,2
29,1062,2
29,1063,2
29,1064,2
29,1065,2
29,1066,2
29,1067,2
29,1068,2
29,1069,2
29,1070,2
29,1071,2
29,1072,2
29,1073,2
29,1074,2
29,1075,2
29,1076,2
29,1077,2
29,1078,2
29,1079,2
29,1080,2
29,1081,2
29,1082,2
29,1083,2
29,1084,2
29,1085,2
29,1086,2
29,1087,2
29,1088,2
29,1089,2
29,1090,2
29,1091,2
29,1092,2
29,1093,2
29,1094,2
29,1095,2
29,1096,2
29,1097,2
29,1098,2
29,1099,2
29,1100,2
29,1101,2
29,1102,2
29,1103,2
29,1104,2
29,1105,2
29,1106,2
29,1107,2
29,1108,2
29,1109,2
29,1110,2
29,1111,2
29,1112,2
29,1113,2
29,1114,2
29,1115,2
29,1116,2
29,1117,2
29,1118,2
29,1119,2
29,1120,2
29,1121,2
29,1122,2
29,1123,2
29,1124,2
29,1125,2
29,1126,2
29,1127,2
29,1128,2
29,1129,2
29,1130,2
29,1131,2
29,1132,2
29,1133,2
29,1134,2
29,1135,2
29,1136,2
29,1137,1
29,1138,1
29,1139,1
29,1140,1
29,1141,1
29,1142,1
29,1143,1
29,1144,1
29,1145,1
29,1146,1
29,1147,1
29,1148,1
29,1149,1
29,1150,1
29,1151,1
29,1152,1
29,1153,1
29,1154,1
29,1155,12
29,1156,12
29,1157,12
29,1158,12
29,1159,12
29,1160,12
29,1161,12
29,1162,12
29,1163,12
29,1164,12
29,1165,12
29,1166,12
29,1167,12
29,1168,12
29,1169,12
29,1170,12
29,1171,12
29,1172,12
29,1173,12
29,1174,12
29,1175,12
29,1176,12
29,1177,12
29,1178,12
29,1179,12
29,1180,12
29,1181,12
29,1182,7
29,1183,7
29,1184,7
29,1185,7
29,1186,7
29,1187,7
29,1188,7
29,1189,7
29,1190,7
29,1191,7
29,1192,7
29,1193,7
29,1194,7
29,1195,7
29,1196,7
29,1197,7
29,1198,7
29,1199,7
29,1200,7
29,1201,7
29,1202,7
29,1203,7
29,1204,7
29,1205,7
29,1206,7
29,1207,7
29,1208,7
29,1209,7
29,1210,7
29,1211,7
29,1212,7
29,1213,7
29,1214,27
29,1215,27
29,1216,7
29,1217,7
29,1218,7
29,1219,7
29,1220,15
29,1221,7
29,1222,7
29,1223,7
29,1224,7
29,1225,7
29,1226,8
29,1227,8
29,1228,8
29,1229,8
29,1230,8
29,1231,8
29,1232,8
